Designator, Quantity, Comment, Footprint, Datasheet, JLCPCB Part #
C10 ,1,"10nF","Capacitor_SMD:C_0805_2012Metric","~","C1710"
C13 C14 ,2,"1uF","Capacitor_SMD:C_0805_2012Metric","~","C28323"
C3 C11 C12 ,3,"10uF","Capacitor_SMD:C_0805_2012Metric","~","C15850"
C1 C2 C4 C5 ,4,"22pF","Capacitor_SMD:C_0805_2012Metric","~","C1804"
C6 C7 C8 C9 ,4,"100nF","Capacitor_SMD:C_0805_2012Metric","~","C49678"
D1 D3 D4 ,3,"LED","LED_SMD:LED_0805_2012Metric","~","C84256"
D2 ,1,"1N5819","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf","C191023"
F1 ,1,"250mA","Fuse:Fuse_1206_3216Metric","~","C135334"
FB1 ,1,"600 @ 600Mhz","Inductor_SMD:L_0805_2012Metric","~","C1017"
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~"
J1 J5 J7 J8 ,4,"Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","~"
J2 ,1,"AVR-ISP-6","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical"," ~"
J3 ,1,"Screw_Terminal_01x03","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal","~"
J4 J6 ,2,"Screw_Terminal_01x06","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x06_P3.50mm_Horizontal","~"
L1 ,1,"10u","Inductor_SMD:L_0805_2012Metric","~","C1046"
Q1 ,1,"AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127"
Q2 Q3 ,2,"2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","C8545"
R1 R12 R13 ,3,"1.2K","Resistor_SMD:R_0805_2012Metric","~","C17379"
R2 R8 R9 R10 R11 ,5,"10K","Resistor_SMD:R_0805_2012Metric","~","C17414"
R3 ,1,"100K","Resistor_SMD:R_0603_1608Metric","~","C25803"
R4 ,1,"40K","Resistor_SMD:R_0603_1608Metric","~","C4197"
R5 ,1,"75K","Resistor_SMD:R_0805_2012Metric","~","C17819"
R6 ,1,"13K","Resistor_SMD:R_0805_2012Metric","~","C17455"
R7 ,1,"2.4K","Resistor_SMD:R_0805_2012Metric","~","C17526"
U1 ,1,"MCP2515-xSO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf"
U2 ,1,"TJA1051T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/documents/data_sheet/TJA1051.pdf","C6952"
U3 ,1,"MP2359-DJ","Package_TO_SOT_SMD:SOT-23-6",""
U4 ,1,"ATmega328P-PU","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
U5 ,1,"ULN2803A","Package_SO:SOP-18_7x12.5mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","C845537"
U6 ,1,"XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","C5446"
Y1 Y2 ,2,"16Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C13738"
